supplier_id,country,assessment_date,current_ratio,debt_to_equity_ratio,altman_z_score,credit_rating,geopolitical_risk_score,sanctions_flag,trade_embargo_flag,esg_controversy_score,anti_bribery_compliance,trade_compliance,sanctions_compliance
SPLR-019,Mexico,2024-10-19,1.36,0.15,2.9,AAA,45,False,False,27,Compliant,Non-Compliant,Non-Compliant
SPLR-020,Korea,2025-04-20,1.59,1.7,3.92,BBB,24,False,False,30,Non-Compliant,In Review,In Review
SPLR-091,Malaysia,2024-12-12,1.97,0.51,2.78,BBB,55,False,False,30,Non-Compliant,In Review,Non-Compliant
SPLR-023,India,2024-06-01,1.55,0.33,2.4,B,68,False,False,18,In Review,In Review,In Review
SPLR-034,India,2024-05-26,1.72,0.99,3.55,AA,67,False,False,77,Compliant,Non-Compliant,Non-Compliant
SPLR-027,India,2025-03-20,1.56,0.79,3.12,A,70,False,False,50,In Review,Non-Compliant,Non-Compliant
SPLR-074,Korea,2024-12-25,1.52,0.65,2.34,B,25,False,False,84,Compliant,Non-Compliant,Compliant
SPLR-092,Vietnam,2024-08-19,0.88,0.65,2.28,A,68,False,False,44,Non-Compliant,Compliant,Compliant
SPLR-035,United States,2024-08-23,2.12,0.66,3.28,AA,21,False,False,92,Compliant,Compliant,In Review
SPLR-029,Mexico,2025-05-19,0.91,1.15,3.63,AAA,59,False,False,46,Compliant,In Review,Compliant
SPLR-071,Malaysia,2024-12-25,1.44,1.02,2.85,A,59,False,False,94,Non-Compliant,In Review,Compliant
SPLR-042,United States,2025-05-02,1.22,0.32,2.91,BBB,55,False,False,33,In Review,Compliant,In Review
SPLR-023,Korea,2024-12-24,2.32,1.84,2.45,B,45,False,False,82,Non-Compliant,Non-Compliant,Compliant
SPLR-005,China,2024-06-27,1.31,0.9,2.42,A,59,False,False,37,Non-Compliant,Non-Compliant,Non-Compliant
SPLR-070,India,2024-12-03,0.89,1.02,2.23,B,67,False,False,18,Non-Compliant,Compliant,Compliant
SPLR-021,India,2024-06-10,1.67,1.42,1.01,BBB,68,False,True,74,Non-Compliant,Non-Compliant,In Review
SPLR-097,Mexico,2025-04-07,0.9,1.84,3.42,AA,47,False,False,48,Non-Compliant,In Review,Non-Compliant
SPLR-052,Vietnam,2024-11-06,1.78,1.04,3.54,AA,50,False,False,53,Compliant,Compliant,Non-Compliant
SPLR-031,India,2025-01-08,0.79,0.94,2.1,BB,57,False,False,74,In Review,In Review,Compliant
SPLR-084,Taiwan,2024-06-04,2.05,1.3,1.91,BBB,31,False,False,74,Non-Compliant,Compliant,Non-Compliant
SPLR-065,United States,2025-01-29,1.57,2.16,3.39,BBB,31,False,False,43,Non-Compliant,In Review,Compliant
SPLR-018,India,2024-09-22,1.57,0.92,3.71,AA,74,False,False,34,Non-Compliant,In Review,In Review
SPLR-097,Mexico,2024-08-24,0.83,0.08,3.51,BB,43,False,False,6,Compliant,In Review,Non-Compliant
SPLR-091,Taiwan,2024-08-01,1.69,2.25,2.99,AAA,43,False,False,51,In Review,In Review,Compliant
SPLR-069,Malaysia,2024-07-27,1.45,1.46,2.71,AA,52,False,False,56,In Review,Compliant,In Review
SPLR-063,Vietnam,2024-09-30,1.17,1.5,2.83,B,52,False,False,60,Compliant,In Review,Non-Compliant
SPLR-073,China,2025-05-20,1.05,1.01,2.99,BBB,80,False,False,59,Compliant,Non-Compliant,Non-Compliant
SPLR-096,Mexico,2025-04-16,1.49,1.41,4.39,BBB,60,True,False,50,Compliant,In Review,Compliant
SPLR-061,China,2024-10-18,0.84,0.47,2.69,A,63,False,False,46,In Review,In Review,In Review
SPLR-048,Korea,2024-08-18,1.53,1.26,2.93,A,44,False,False,51,Compliant,In Review,In Review
SPLR-018,Taiwan,2025-05-20,0.51,0.53,2.86,AA,22,False,False,61,Compliant,In Review,Compliant
SPLR-097,China,2025-01-24,2.27,1.61,2.79,CCC,84,False,False,52,Non-Compliant,In Review,Non-Compliant
SPLR-032,India,2024-06-17,1.33,0.69,2.7,A,61,False,False,53,In Review,Compliant,Compliant
SPLR-054,China,2024-05-26,1.58,1.0,3.44,AA,81,False,False,68,Non-Compliant,In Review,In Review
SPLR-007,Mexico,2024-09-06,0.76,0.0,3.93,BB,41,False,False,45,Compliant,Compliant,Compliant
SPLR-038,Mexico,2025-01-20,0.91,0.1,3.54,BB,62,False,False,38,In Review,In Review,Non-Compliant
SPLR-039,Malaysia,2024-07-23,0.2,0.73,3.39,CCC,35,False,False,53,Non-Compliant,Compliant,In Review
SPLR-095,Malaysia,2024-11-07,1.49,1.29,3.12,BBB,40,False,False,73,Non-Compliant,In Review,In Review
SPLR-068,Taiwan,2025-01-18,1.42,0.99,2.07,BBB,30,False,False,32,Compliant,In Review,Non-Compliant
SPLR-029,United States,2024-10-20,1.41,1.86,1.63,B,13,False,False,79,Compliant,In Review,Non-Compliant
SPLR-072,Malaysia,2025-04-04,1.4,0.67,4.04,A,43,False,False,86,Compliant,Non-Compliant,Non-Compliant
SPLR-069,Mexico,2024-07-25,1.84,0.76,5.16,AAA,48,False,False,64,Compliant,Compliant,Compliant
SPLR-093,Mexico,2025-03-22,1.65,1.65,4.56,BBB,55,False,False,34,Compliant,Compliant,Compliant
SPLR-096,India,2024-12-08,1.73,0.66,5.01,B,66,False,False,42,Non-Compliant,Compliant,In Review
SPLR-100,United States,2024-09-09,1.59,0.33,2.03,A,42,False,False,36,Non-Compliant,Non-Compliant,In Review
SPLR-060,Vietnam,2024-12-12,0.98,1.27,4.19,BB,67,False,False,69,Non-Compliant,Compliant,Non-Compliant
SPLR-053,China,2024-07-29,1.12,0.29,4.5,BBB,66,False,False,44,Non-Compliant,In Review,In Review
SPLR-093,Korea,2024-08-13,2.16,1.28,3.46,A,61,False,False,37,In Review,Compliant,Non-Compliant
SPLR-084,Taiwan,2024-09-28,1.96,1.03,3.27,A,50,False,False,60,In Review,In Review,Non-Compliant
SPLR-022,Taiwan,2024-08-26,1.77,1.54,2.64,AA,26,False,False,29,In Review,In Review,Compliant
SPLR-005,Vietnam,2025-01-23,0.52,2.03,1.9,B,57,False,False,44,Non-Compliant,Compliant,In Review
SPLR-009,Malaysia,2024-07-10,1.65,1.41,3.86,AAA,44,False,False,46,In Review,In Review,In Review
SPLR-062,India,2025-01-01,1.64,0.88,4.61,AAA,69,False,False,64,Compliant,In Review,In Review
SPLR-069,United States,2024-08-26,1.83,1.59,3.18,AAA,17,False,False,57,Compliant,Compliant,Compliant
SPLR-020,Mexico,2024-11-11,1.17,0.74,3.59,AA,67,False,False,50,Non-Compliant,Non-Compliant,Compliant
SPLR-052,India,2024-06-23,1.65,1.85,3.24,BBB,91,False,False,61,In Review,Compliant,In Review
SPLR-098,China,2024-05-27,0.62,1.38,3.38,AAA,82,False,False,63,Compliant,In Review,Compliant
SPLR-022,Vietnam,2025-04-30,1.43,0.39,2.79,BBB,51,False,False,38,In Review,Compliant,In Review
SPLR-030,Mexico,2024-06-05,1.79,1.83,3.39,B,43,False,False,58,Non-Compliant,Compliant,Compliant
SPLR-036,China,2024-05-22,2.1,0.7,2.87,AA,70,False,True,34,Compliant,In Review,Compliant
SPLR-051,Vietnam,2024-12-03,1.82,0.94,3.42,A,51,False,False,41,Non-Compliant,In Review,In Review
SPLR-050,Malaysia,2025-04-01,1.86,0.81,4.73,BB,46,False,False,54,In Review,Non-Compliant,Compliant
SPLR-056,Mexico,2025-05-06,1.97,0.29,1.24,BB,39,False,False,75,In Review,Non-Compliant,Non-Compliant
SPLR-082,United States,2025-02-15,1.22,2.28,2.44,BB,31,False,False,80,In Review,Non-Compliant,Non-Compliant
SPLR-088,Korea,2025-01-04,2.5,2.03,4.21,AAA,50,False,False,61,In Review,Compliant,Compliant
SPLR-020,Korea,2025-04-05,1.89,0.72,2.18,BB,39,False,False,46,Non-Compliant,Non-Compliant,Compliant
SPLR-001,United States,2024-10-04,1.27,1.35,3.96,A,30,False,False,79,Compliant,Compliant,Non-Compliant
SPLR-072,Korea,2024-11-05,0.93,0.9,2.28,AA,21,False,False,48,In Review,In Review,Non-Compliant
SPLR-002,United States,2024-08-28,1.44,1.76,3.63,A,19,False,False,87,In Review,Compliant,In Review
SPLR-022,Korea,2024-10-11,2.11,1.29,2.77,AA,30,False,False,42,Compliant,Compliant,Compliant
SPLR-036,Korea,2024-09-10,2.04,1.94,4.54,A,35,False,False,27,Compliant,In Review,In Review
SPLR-077,Mexico,2024-11-08,1.57,0.12,3.32,BBB,53,False,True,40,Non-Compliant,Non-Compliant,In Review
SPLR-043,India,2024-12-08,0.7,1.26,2.47,A,53,False,False,0,In Review,Compliant,Non-Compliant
SPLR-078,Mexico,2024-05-31,1.49,1.89,4.66,BBB,50,False,False,37,Non-Compliant,Non-Compliant,In Review
SPLR-082,India,2025-03-24,1.73,0.5,3.3,CCC,72,False,False,74,Non-Compliant,Non-Compliant,Non-Compliant
SPLR-073,Mexico,2024-09-27,1.45,0.9,2.12,BBB,46,False,False,45,In Review,Compliant,In Review
SPLR-091,Mexico,2025-03-11,1.68,1.46,2.2,A,69,False,False,44,Non-Compliant,In Review,Non-Compliant
SPLR-082,United States,2024-07-19,1.49,0.63,0.58,AA,38,False,False,64,Non-Compliant,Compliant,Non-Compliant
SPLR-062,Korea,2024-11-18,1.36,1.03,3.52,BBB,24,False,False,39,Non-Compliant,In Review,Compliant
SPLR-090,Vietnam,2025-04-29,1.9,0.37,3.29,AA,46,False,False,59,Compliant,In Review,In Review
SPLR-073,Korea,2025-01-09,1.48,0.19,4.16,CCC,32,False,False,33,Compliant,Compliant,Compliant
SPLR-029,Mexico,2025-03-05,1.6,1.57,1.98,A,55,False,False,58,In Review,In Review,In Review
SPLR-045,China,2025-03-10,1.85,1.09,2.63,BBB,61,False,False,51,Compliant,Compliant,In Review
SPLR-045,United States,2024-10-09,0.96,0.0,3.44,A,39,False,False,2,Non-Compliant,Non-Compliant,Compliant
SPLR-093,India,2024-06-24,1.0,1.31,5.06,A,65,False,False,35,Compliant,Compliant,Non-Compliant
SPLR-014,Malaysia,2024-08-08,1.41,1.69,2.35,B,42,False,False,40,In Review,Compliant,Non-Compliant
SPLR-055,India,2024-10-31,1.02,1.06,4.62,AA,68,False,False,44,In Review,In Review,Non-Compliant
SPLR-004,Mexico,2024-05-26,1.35,0.22,3.88,A,54,False,True,46,Compliant,Compliant,Non-Compliant
SPLR-009,Vietnam,2025-01-07,3.1,1.15,2.25,BB,55,False,False,72,Compliant,Non-Compliant,Compliant
SPLR-086,India,2025-03-24,1.56,0.28,3.92,BBB,58,False,False,87,In Review,Non-Compliant,In Review
SPLR-045,Taiwan,2024-07-23,2.04,0.78,4.28,BB,35,False,False,67,In Review,Non-Compliant,In Review
SPLR-011,Malaysia,2024-09-02,1.74,0.58,2.36,A,60,False,False,43,Non-Compliant,In Review,Compliant
SPLR-050,Korea,2024-05-31,1.3,0.52,3.42,BBB,60,False,False,28,Non-Compliant,In Review,In Review
SPLR-083,Malaysia,2025-04-24,1.51,1.71,2.92,BBB,54,False,False,28,Non-Compliant,Non-Compliant,In Review
SPLR-046,China,2024-09-10,1.71,0.91,3.99,BBB,81,False,False,100,In Review,In Review,In Review
SPLR-053,India,2025-01-29,1.79,1.16,3.19,A,61,False,False,56,Compliant,In Review,Compliant
SPLR-038,China,2024-09-10,1.35,1.08,4.32,A,59,False,False,72,Non-Compliant,In Review,In Review
SPLR-071,Vietnam,2024-10-08,2.16,0.94,0.88,BBB,53,False,False,75,Non-Compliant,In Review,Compliant
SPLR-070,Mexico,2024-10-03,1.49,0.5,2.5,CCC,63,False,False,60,Compliant,Non-Compliant,Compliant
SPLR-034,Taiwan,2024-07-24,1.38,0.82,2.61,B,25,False,False,82,Compliant,Compliant,Compliant
SPLR-089,Taiwan,2025-02-05,1.34,1.61,4.52,B,44,False,False,41,In Review,Compliant,Compliant
SPLR-008,Taiwan,2024-08-01,1.7,0.99,2.1,BBB,38,False,False,26,In Review,Non-Compliant,Non-Compliant
SPLR-035,Vietnam,2025-03-18,2.09,0.77,3.2,AA,62,False,False,44,Compliant,Non-Compliant,In Review
SPLR-090,Malaysia,2025-03-10,1.79,0.76,3.87,AA,36,False,False,52,In Review,Non-Compliant,Non-Compliant
SPLR-074,United States,2024-12-30,2.47,0.5,2.32,BBB,35,False,False,53,Compliant,Non-Compliant,In Review
SPLR-089,Taiwan,2024-09-29,1.68,1.24,3.63,BBB,46,False,False,58,In Review,Compliant,In Review
SPLR-082,Taiwan,2025-01-04,1.38,1.34,4.9,B,33,False,False,30,Non-Compliant,Compliant,Non-Compliant
SPLR-042,United States,2025-04-27,2.05,0.94,0.83,A,38,False,False,39,Non-Compliant,Non-Compliant,In Review
SPLR-006,Vietnam,2025-05-21,1.45,1.17,3.19,BBB,67,False,True,41,Compliant,Non-Compliant,Non-Compliant
SPLR-055,Mexico,2025-04-04,1.76,0.87,3.74,CCC,61,False,False,31,Non-Compliant,Compliant,Non-Compliant
SPLR-084,Taiwan,2024-07-05,2.04,0.73,3.81,A,38,False,False,86,Compliant,Compliant,Non-Compliant
SPLR-040,Mexico,2025-03-15,1.39,0.83,2.98,A,51,False,False,65,Compliant,Non-Compliant,Compliant
SPLR-076,Mexico,2024-05-31,0.69,0.47,1.93,BBB,64,False,True,84,Non-Compliant,Compliant,Non-Compliant
SPLR-017,India,2024-11-14,1.45,0.92,3.07,AAA,76,False,False,31,Compliant,Compliant,Non-Compliant
SPLR-039,Malaysia,2025-04-16,1.62,1.49,3.5,A,51,False,False,70,In Review,In Review,Compliant
SPLR-068,China,2025-03-05,0.15,1.34,2.35,BBB,51,False,False,60,Compliant,In Review,In Review
SPLR-053,India,2024-11-06,2.19,0.93,3.95,B,81,False,False,76,Compliant,In Review,In Review
SPLR-045,Korea,2024-07-18,2.32,1.37,3.08,A,23,False,False,45,Compliant,Compliant,In Review
SPLR-077,United States,2024-08-29,1.08,2.09,2.82,BB,31,False,False,61,In Review,Non-Compliant,Compliant
SPLR-078,Mexico,2025-03-25,1.52,1.85,2.38,BB,56,False,False,35,Compliant,Non-Compliant,Non-Compliant
SPLR-031,India,2025-03-15,0.84,0.69,2.96,BBB,60,False,False,36,Compliant,Non-Compliant,Non-Compliant
SPLR-050,Korea,2025-04-17,0.8,0.96,1.5,A,47,False,False,51,Compliant,Compliant,In Review
SPLR-002,United States,2024-07-04,0.77,0.85,2.25,AA,33,False,False,76,Non-Compliant,In Review,Non-Compliant
SPLR-092,Korea,2024-12-30,0.56,1.06,2.84,A,46,False,False,54,In Review,In Review,Compliant
SPLR-011,United States,2024-11-02,1.12,0.84,2.2,AAA,40,False,False,50,Compliant,In Review,Non-Compliant
SPLR-076,Vietnam,2025-04-07,2.45,0.97,2.29,A,44,False,False,13,Compliant,Compliant,Compliant
SPLR-056,Vietnam,2025-02-21,0.71,1.13,3.51,BBB,44,False,False,67,In Review,In Review,In Review
SPLR-016,China,2025-01-09,1.26,1.07,4.61,BB,78,False,False,44,Non-Compliant,In Review,In Review
SPLR-022,Taiwan,2024-10-14,1.05,0.0,2.28,AA,32,False,False,30,Compliant,Compliant,Non-Compliant
SPLR-035,Vietnam,2024-11-18,1.43,1.04,2.78,A,53,False,False,53,Non-Compliant,Non-Compliant,In Review
SPLR-008,India,2025-03-23,1.72,0.45,4.41,B,64,False,False,50,Compliant,In Review,In Review
SPLR-030,China,2025-03-06,1.85,1.12,3.95,AAA,72,False,False,37,Non-Compliant,Non-Compliant,Non-Compliant
SPLR-023,China,2025-01-14,1.68,0.43,3.11,BBB,69,False,False,45,Non-Compliant,Compliant,Non-Compliant
SPLR-054,Taiwan,2025-02-19,1.44,0.06,2.45,A,35,False,False,53,In Review,In Review,Compliant
SPLR-029,China,2025-04-07,0.99,1.63,2.13,CCC,79,False,False,58,Non-Compliant,Non-Compliant,Non-Compliant
SPLR-071,India,2025-01-17,1.18,1.89,1.81,AAA,74,False,False,70,Non-Compliant,In Review,In Review
SPLR-060,Taiwan,2025-01-16,1.16,1.7,2.75,BBB,37,False,False,55,Compliant,In Review,In Review
SPLR-020,China,2024-12-01,1.43,1.41,3.79,B,52,True,False,76,In Review,In Review,Compliant
SPLR-001,Korea,2024-09-12,0.67,1.52,4.13,BB,29,False,False,41,In Review,Compliant,Non-Compliant
SPLR-008,Malaysia,2024-11-12,0.95,0.89,2.69,BB,57,False,False,76,In Review,Non-Compliant,In Review
SPLR-059,Vietnam,2024-08-04,2.2,0.72,2.79,BBB,43,False,False,33,Non-Compliant,Compliant,In Review
SPLR-008,Korea,2024-12-05,1.98,1.81,1.77,BBB,34,False,False,49,Non-Compliant,Non-Compliant,In Review
SPLR-041,India,2025-03-28,1.64,0.6,3.42,A,60,False,False,49,In Review,Compliant,Compliant
SPLR-022,India,2024-09-26,1.77,1.0,2.56,BBB,63,False,False,48,Compliant,Non-Compliant,Non-Compliant
SPLR-034,Vietnam,2025-05-01,1.31,0.87,4.6,AAA,65,False,False,44,In Review,In Review,In Review
SPLR-028,Taiwan,2024-06-09,1.85,0.83,4.17,AA,38,False,False,47,Non-Compliant,In Review,Compliant
SPLR-039,United States,2024-08-13,1.72,0.21,1.87,BB,18,False,False,52,Non-Compliant,In Review,In Review
SPLR-032,Vietnam,2025-03-16,2.37,2.12,3.64,BBB,65,False,False,13,Compliant,Compliant,Compliant
SPLR-026,Korea,2025-04-13,1.23,0.61,2.38,A,38,False,False,40,In Review,In Review,Non-Compliant
SPLR-003,Vietnam,2025-04-30,0.51,1.37,1.93,AA,62,False,False,91,Compliant,Non-Compliant,Compliant
SPLR-060,China,2024-11-07,1.04,0.0,2.71,AA,81,False,False,89,Non-Compliant,Non-Compliant,Compliant
SPLR-088,Korea,2025-05-04,0.89,1.25,2.53,AA,38,False,False,100,Non-Compliant,Non-Compliant,Compliant
SPLR-079,Mexico,2024-12-29,0.75,1.13,3.47,BBB,65,False,False,51,Non-Compliant,Compliant,Compliant
SPLR-050,Malaysia,2025-05-12,1.65,0.8,3.27,A,46,False,False,62,Compliant,In Review,In Review
SPLR-049,Taiwan,2024-11-04,1.32,1.19,2.97,BBB,46,False,False,48,In Review,In Review,Non-Compliant
SPLR-035,Malaysia,2024-08-23,0.61,1.63,2.09,AAA,43,False,False,38,Non-Compliant,Compliant,Non-Compliant
SPLR-046,Mexico,2025-04-23,2.19,0.0,6.14,CCC,65,False,False,54,Non-Compliant,In Review,In Review
SPLR-098,Mexico,2024-07-22,1.47,1.14,3.52,BBB,61,False,False,61,Compliant,Compliant,Compliant
SPLR-041,Taiwan,2024-08-06,1.54,0.9,2.85,B,33,True,False,72,In Review,In Review,Compliant
SPLR-025,India,2025-01-29,1.8,0.0,3.66,BBB,66,False,False,49,Compliant,Compliant,In Review
SPLR-003,India,2025-02-20,1.31,1.56,3.95,AAA,57,False,False,58,Compliant,Non-Compliant,In Review
SPLR-042,China,2025-04-14,1.01,0.31,2.37,AAA,78,False,False,69,Compliant,In Review,Non-Compliant
SPLR-048,Korea,2024-06-28,1.76,1.36,3.52,BBB,33,False,False,58,Compliant,In Review,Non-Compliant
SPLR-063,Taiwan,2024-06-15,1.9,1.38,4.19,AA,42,False,False,57,In Review,Non-Compliant,Compliant
SPLR-076,Malaysia,2024-05-27,2.04,0.99,2.12,A,48,False,False,35,Compliant,In Review,Compliant
SPLR-074,Korea,2024-07-12,1.16,0.93,2.21,B,36,False,False,12,Compliant,In Review,Non-Compliant
SPLR-029,Vietnam,2025-02-25,1.61,1.0,2.18,B,66,False,False,68,Compliant,Non-Compliant,Non-Compliant
SPLR-082,Vietnam,2025-01-06,0.7,0.62,2.23,BB,50,False,False,66,Non-Compliant,Non-Compliant,Compliant
SPLR-027,Mexico,2024-11-05,1.4,0.87,1.0,BBB,61,False,False,25,In Review,Compliant,Compliant
SPLR-057,Korea,2024-11-10,1.53,1.14,4.36,CCC,26,False,False,0,Non-Compliant,Non-Compliant,In Review
SPLR-013,India,2025-04-14,1.59,1.9,4.24,BB,67,False,False,40,Compliant,Compliant,Non-Compliant
SPLR-005,United States,2025-02-28,1.9,0.51,3.48,AAA,35,False,False,71,Non-Compliant,Compliant,Non-Compliant
SPLR-094,Vietnam,2024-05-26,2.88,1.2,2.49,BBB,59,False,False,14,In Review,In Review,Non-Compliant
SPLR-004,Korea,2024-12-03,1.15,0.8,2.48,B,41,False,False,33,Compliant,Compliant,Compliant
SPLR-027,Mexico,2024-12-28,2.06,1.0,2.99,A,51,False,False,53,In Review,Non-Compliant,In Review
SPLR-039,Mexico,2024-11-18,1.91,0.57,2.34,AAA,51,False,False,23,Non-Compliant,Compliant,Compliant
SPLR-001,Korea,2025-05-08,1.09,0.76,3.87,AAA,42,False,False,53,Non-Compliant,Compliant,Compliant
SPLR-027,Malaysia,2024-09-22,1.93,0.93,3.39,BBB,48,False,False,55,Compliant,Non-Compliant,Non-Compliant
SPLR-063,United States,2024-10-05,1.21,0.0,2.87,AAA,44,False,False,68,Non-Compliant,Non-Compliant,Compliant
SPLR-006,United States,2024-05-30,1.98,1.62,3.09,A,31,False,False,37,In Review,Compliant,Compliant
SPLR-086,Vietnam,2025-04-20,1.34,1.31,4.2,AAA,58,False,False,40,In Review,Compliant,In Review
SPLR-050,Korea,2024-12-19,1.5,1.3,1.56,CCC,17,False,False,38,In Review,Compliant,Non-Compliant
SPLR-011,Korea,2024-07-08,0.89,0.75,2.85,B,35,False,False,79,In Review,In Review,In Review
SPLR-019,Vietnam,2025-03-18,1.66,1.15,3.62,B,48,False,False,70,Compliant,Compliant,Compliant
SPLR-006,Korea,2025-01-09,1.46,1.34,1.93,AAA,24,False,False,66,In Review,Compliant,In Review
SPLR-041,Vietnam,2025-05-15,1.69,0.55,2.13,AAA,71,False,False,26,Non-Compliant,In Review,Non-Compliant
SPLR-090,Korea,2024-08-06,2.32,0.55,3.64,AA,36,False,False,62,In Review,Compliant,Compliant
SPLR-100,Vietnam,2024-06-20,1.23,0.92,3.04,BB,49,False,False,64,Non-Compliant,Non-Compliant,Non-Compliant
SPLR-063,India,2024-10-28,1.24,0.89,2.01,AAA,39,False,False,46,In Review,In Review,In Review
SPLR-005,Korea,2024-11-12,2.71,1.39,2.98,B,37,False,False,50,In Review,Non-Compliant,Non-Compliant
SPLR-003,Taiwan,2025-04-01,1.77,0.41,4.11,BB,42,False,False,64,Non-Compliant,In Review,In Review
SPLR-030,Malaysia,2024-10-20,1.72,1.01,3.67,A,55,False,False,42,Non-Compliant,Non-Compliant,In Review
SPLR-078,Vietnam,2024-11-11,1.21,1.05,4.55,AA,47,False,False,20,In Review,Non-Compliant,In Review
SPLR-008,Malaysia,2025-02-22,1.58,1.03,3.17,AAA,52,False,False,45,In Review,In Review,Compliant
SPLR-025,Mexico,2025-01-01,2.24,0.2,2.17,BB,53,False,False,17,Non-Compliant,In Review,Compliant
SPLR-048,India,2024-09-13,1.41,1.83,3.02,BBB,67,False,False,24,Compliant,Compliant,Non-Compliant
SPLR-077,India,2025-01-09,1.19,0.81,2.68,AA,77,False,False,61,Non-Compliant,Non-Compliant,Compliant
SPLR-096,Vietnam,2024-06-24,0.94,1.12,3.5,A,71,False,False,81,In Review,Compliant,Compliant
SPLR-029,Mexico,2025-03-15,0.99,0.59,1.74,A,52,False,False,59,In Review,Compliant,Non-Compliant
SPLR-083,Malaysia,2024-06-26,1.99,0.96,2.68,BBB,51,True,False,33,Non-Compliant,In Review,In Review
SPLR-036,Korea,2024-06-09,2.54,0.2,3.18,B,60,False,False,50,Compliant,Non-Compliant,Non-Compliant
SPLR-067,Korea,2024-07-21,1.4,0.82,2.82,BBB,53,True,False,5,Non-Compliant,In Review,In Review
SPLR-078,United States,2024-12-31,2.27,0.29,2.73,A,25,False,False,61,Non-Compliant,In Review,Non-Compliant
SPLR-034,United States,2024-06-17,0.7,1.23,5.02,AA,16,False,False,53,Compliant,In Review,Non-Compliant
SPLR-041,Malaysia,2024-11-04,1.17,1.21,3.02,BB,43,False,False,59,Non-Compliant,Non-Compliant,Non-Compliant
SPLR-095,China,2025-01-28,2.4,0.9,3.72,BBB,57,False,False,30,Non-Compliant,In Review,In Review
SPLR-088,India,2025-02-18,1.74,1.74,3.36,B,61,False,False,49,Compliant,In Review,In Review
SPLR-038,Vietnam,2024-12-01,0.87,1.3,3.88,BBB,55,False,False,40,In Review,Compliant,In Review
SPLR-084,Vietnam,2025-01-08,1.63,0.78,2.93,AA,80,False,False,45,Non-Compliant,Non-Compliant,Non-Compliant
SPLR-075,United States,2024-07-08,1.32,0.68,3.74,BBB,28,False,False,37,In Review,In Review,In Review
SPLR-010,India,2024-10-22,2.16,1.71,2.4,B,46,False,False,70,Non-Compliant,In Review,Non-Compliant
SPLR-007,Malaysia,2024-12-11,1.16,1.4,1.03,AA,58,False,False,25,In Review,Non-Compliant,Compliant
SPLR-092,Malaysia,2025-04-22,1.87,1.01,2.05,BB,45,False,False,63,Compliant,Non-Compliant,In Review
SPLR-001,India,2025-03-16,1.55,1.29,4.98,A,49,False,False,82,Compliant,Non-Compliant,Compliant
SPLR-079,Korea,2024-08-21,1.55,0.55,1.67,BBB,38,False,False,68,Non-Compliant,Compliant,Compliant
SPLR-026,Taiwan,2024-06-09,1.44,1.76,1.55,CCC,34,False,False,24,In Review,Compliant,Compliant
SPLR-001,Mexico,2024-07-24,1.68,1.44,2.58,AA,28,False,False,53,Compliant,Non-Compliant,In Review
SPLR-040,Malaysia,2024-07-20,1.72,1.2,4.24,AAA,39,True,False,63,Non-Compliant,In Review,In Review
SPLR-068,Taiwan,2025-02-26,2.1,0.11,3.32,A,29,False,False,48,Non-Compliant,Non-Compliant,Compliant
SPLR-052,China,2024-09-05,1.67,0.76,2.32,AA,70,False,False,28,In Review,Compliant,In Review
SPLR-022,Vietnam,2024-07-06,0.96,1.34,1.85,A,66,False,False,59,In Review,Non-Compliant,In Review
SPLR-007,China,2024-10-06,0.64,0.66,4.19,BBB,60,False,True,40,In Review,Compliant,Non-Compliant
SPLR-049,Vietnam,2025-05-17,1.73,1.39,2.75,BBB,54,False,False,78,In Review,In Review,In Review
SPLR-039,Korea,2024-10-19,2.37,1.49,3.09,BBB,31,False,False,33,In Review,In Review,Compliant
SPLR-014,Vietnam,2024-08-27,1.76,1.21,4.4,A,66,False,False,19,In Review,Compliant,Non-Compliant
SPLR-026,Taiwan,2024-09-17,2.03,0.5,2.62,BB,37,False,False,89,Non-Compliant,Compliant,In Review
SPLR-043,Mexico,2025-03-06,3.05,1.3,2.82,AAA,60,False,False,67,In Review,In Review,Non-Compliant
SPLR-012,Vietnam,2025-01-06,1.34,1.9,3.23,BB,64,False,False,63,Compliant,Non-Compliant,Non-Compliant
SPLR-060,China,2024-12-12,1.71,1.42,2.38,AAA,64,False,False,27,Non-Compliant,Non-Compliant,In Review
SPLR-055,Vietnam,2025-02-23,1.72,1.39,3.46,AAA,76,False,False,49,Compliant,In Review,In Review
SPLR-043,Taiwan,2024-11-27,1.83,0.45,2.61,B,41,False,False,66,In Review,Compliant,Non-Compliant
SPLR-024,Vietnam,2024-10-18,1.35,0.96,1.48,A,56,False,False,67,Non-Compliant,In Review,Non-Compliant
SPLR-084,Malaysia,2024-07-23,1.79,1.25,3.05,AA,50,False,False,36,Compliant,Compliant,Non-Compliant
SPLR-062,India,2025-03-16,1.85,1.21,3.49,AA,59,False,False,6,Compliant,In Review,In Review
SPLR-062,India,2025-05-15,2.05,0.76,2.14,AA,71,False,False,42,Non-Compliant,In Review,Non-Compliant
SPLR-091,Mexico,2024-07-09,2.03,1.31,3.68,CCC,41,False,False,74,In Review,In Review,In Review
SPLR-013,Korea,2025-03-06,1.63,0.82,3.14,BBB,22,False,False,58,In Review,In Review,Non-Compliant
SPLR-072,China,2025-04-13,0.99,0.32,1.48,AAA,81,False,False,37,Non-Compliant,Non-Compliant,Compliant
